10,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	1,	369,	4,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 15.0, 66.0, 255.0, 8.0, 170.0, 147.0, 47.0, 34.0, 238.0, 167.0, 42.0, 57.0, 46.0, 137.0, 235.0, 20.0, 81.0, 144.0, 164.0, 132.0, 14.0, 240.0, 16.0, 17.0, 1.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
4,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	131,	4,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 14.0, 237.0, 95.0, 136.0, 14.0, 40.0, 194.0, 211.0, 66.0, 121.0, 185.0, 223.0, 228.0, 115.0, 158.0, 111.0, 57.0, 84.0, 224.0, 99.0, 231.0, 212.0, 58.0, 161.0, 27.0, 4.0, 152.0, 202.0, 145.0, 45.0, 98.0, 229.0, 59.0, 91.0, 205.0, 118.0, 64.0, 38.0, 76.0, 184.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
6,	8,	8,	True	,1, 0, 1, 	64,	3,	55,	2,	1,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 14.0, 9.0, 223.0, 104.0, 132.0, 185.0, 75.0, 137.0, 189.0, 207.0, 192.0, 136.0, 87.0, 47.0, 237.0, 16.0, 229.0, 91.0, 234.0, 6.0, 159.0, 26.0, 29.0, 96.0, 118.0, 232.0, 166.0, 44.0, 6.0, 17.0, 142.0, 0.0, 123.0, 158.0, 133.0, 213.0, 125.0, 96.0, 185.0, 115.0, 123.0, 4.0, 96.0, 178.0, 228.0, 13.0, 39.0, 238.0, 101.0, 159.0, 226.0, 100.0, 180.0, 205.0, 182.0, 55.0, 56.0, 220.0, 10.0, 169.0, 196.0, 184.0, 66.0, 34.0, 192.0, 144.0, 1.0]
1,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	5,	1,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 14.0, 222.0, 15.0, 40.0, 214.0, 240.0, 63.0, 21.0, 160.0, 78.0, 160.0, 244.0, 63.0, 196.0, 114.0, 42.0, 33.0, 174.0, 212.0, 160.0, 239.0, 0.0, 198.0, 107.0, 64.0, 99.0, 154.0, 138.0, 125.0, 72.0, 184.0, 41.0, 152.0, 32.0, 77.0, 245.0, 54.0, 106.0, 120.0, 27.0, 69.0, 2.0, 14.0, 78.0, 15.0, 4.0, 5.0, 95.0, 247.0, 162.0, 186.0, 185.0, 73.0, 197.0, 110.0, 141.0, 74.0]
8,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	381,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 16.0, 143.0, 47.0, 102.0, 234.0, 19.0, 222.0, 155.0, 12.0, 140.0, 84.0, 206.0, 17.0, 207.0, 174.0, 200.0, 214.0, 212.0, 49.0, 194.0, 18.0, 197.0, 3.0, 119.0, 37.0, 114.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	206,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 17.0, 182.0, 79.0, 118.0, 129.0, 40.0, 194.0, 211.0, 50.0, 54.0, 195.0, 105.0, 115.0, 190.0, 76.0, 38.0, 225.0, 196.0, 137.0, 52.0, 119.0, 206.0, 104.0, 134.0, 7.0, 45.0, 131.0, 222.0, 25.0, 13.0, 76.0, 151.0, 73.0, 211.0, 174.0, 218.0, 134.0, 162.0, 36.0, 61.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
7,	7,	7,	True	,1, 0, 1, 	0,	21,	0,	7,	1,	7,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 15.0, 243.0, 143.0, 41.0, 89.0, 240.0, 63.0, 21.0, 177.0, 225.0, 231.0, 51.0, 60.0, 235.0, 238.0, 129.0, 241.0, 250.0, 53.0, 235.0, 2.0, 10.0, 9.0, 13.0, 108.0, 118.0, 137.0, 206.0, 214.0, 97.0, 73.0, 174.0, 224.0, 11.0, 246.0, 151.0, 30.0, 95.0, 45.0, 1.0, 137.0, 94.0, 192.0, 149.0, 141.0, 57.0, 183.0, 168.0, 102.0, 27.0, 42.0, 136.0, 169.0, 117.0, 49.0, 219.0, 2.0]
4,	7,	7,	True	,1, 0, 1, 	0,	13,	0,	3,	0,	4,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 15.0, 101.0, 79.0, 185.0, 150.0, 240.0, 63.0, 21.0, 24.0, 32.0, 69.0, 165.0, 136.0, 190.0, 100.0, 139.0, 108.0, 115.0, 44.0, 182.0, 57.0, 134.0, 43.0, 111.0, 87.0, 46.0, 238.0, 249.0, 105.0, 65.0, 20.0, 183.0, 12.0, 10.0, 47.0, 91.0, 146.0, 104.0, 54.0, 37.0, 38.0, 5.0, 82.0, 56.0, 38.0, 163.0, 145.0, 53.0, 218.0, 164.0, 234.0, 59.0, 200.0, 200.0, 250.0, 65.0, 31.0]
8,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	5,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 17.0, 7.0, 63.0, 87.0, 114.0, 240.0, 63.0, 21.0, 173.0, 102.0, 25.0, 132.0, 109.0, 141.0, 100.0, 161.0, 94.0, 110.0, 32.0, 189.0, 95.0, 0.0, 83.0, 229.0, 14.0, 93.0, 255.0, 197.0, 104.0, 91.0, 105.0, 102.0, 241.0, 7.0, 107.0, 131.0, 125.0, 210.0, 20.0, 153.0, 240.0, 20.0, 0.0, 48.0, 50.0, 132.0, 0.0, 210.0, 182.0, 184.0, 255.0, 112.0, 35.0, 252.0, 215.0, 253.0, 137.0]
2,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	6,	0,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 15.0, 192.0, 223.0, 137.0, 129.0, 240.0, 63.0, 21.0, 58.0, 166.0, 224.0, 92.0, 111.0, 62.0, 142.0, 176.0, 179.0, 13.0, 177.0, 130.0, 95.0, 216.0, 253.0, 37.0, 232.0, 203.0, 117.0, 6.0, 101.0, 3.0, 122.0, 8.0, 49.0, 62.0, 94.0, 73.0, 151.0, 36.0, 69.0, 154.0, 242.0, 220.0, 116.0, 195.0, 40.0, 231.0, 51.0, 223.0, 98.0, 249.0, 4.0, 160.0, 40.0, 229.0, 179.0, 176.0, 118.0]
10,	8,	8,	True	,1, 0, 1, 	64,	0,	53,	3,	1,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 16.0, 107.0, 175.0, 134.0, 96.0, 185.0, 139.0, 139.0, 64.0, 6.0, 227.0, 155.0, 3.0, 147.0, 239.0, 199.0, 124.0, 103.0, 62.0, 184.0, 32.0, 167.0, 164.0, 147.0, 29.0, 93.0, 143.0, 140.0, 147.0, 179.0, 90.0, 48.0, 37.0, 54.0, 219.0, 177.0, 118.0, 238.0, 104.0, 56.0, 195.0, 12.0, 83.0, 234.0, 93.0, 170.0, 141.0, 186.0, 225.0, 203.0, 241.0, 85.0, 45.0, 73.0, 162.0, 224.0, 69.0, 155.0, 6.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
6,	8,	8,	True	,1, 0, 1, 	64,	1,	59,	3,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 15.0, 129.0, 207.0, 89.0, 28.0, 185.0, 171.0, 93.0, 164.0, 250.0, 231.0, 184.0, 97.0, 85.0, 88.0, 147.0, 250.0, 32.0, 189.0, 80.0, 23.0, 231.0, 57.0, 182.0, 75.0, 131.0, 142.0, 89.0, 122.0, 186.0, 35.0, 37.0, 42.0, 112.0, 172.0, 58.0, 65.0, 12.0, 101.0, 252.0, 55.0, 32.0, 72.0, 102.0, 49.0, 139.0, 181.0, 17.0, 162.0, 162.0, 194.0, 161.0, 31.0, 231.0, 154.0, 80.0, 139.0, 19.0, 42.0, 168.0, 244.0, 168.0, 67.0, 34.0, 192.0, 144.0, 1.0]
1,	8,	8,	True	,1, 0, 1, 	64,	1,	56,	4,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 15.0, 86.0, 31.0, 25.0, 78.0, 185.0, 11.0, 105.0, 134.0, 114.0, 103.0, 72.0, 117.0, 26.0, 201.0, 240.0, 28.0, 235.0, 152.0, 18.0, 53.0, 231.0, 175.0, 13.0, 188.0, 135.0, 10.0, 15.0, 97.0, 217.0, 115.0, 117.0, 63.0, 48.0, 166.0, 205.0, 188.0, 223.0, 100.0, 93.0, 140.0, 32.0, 209.0, 35.0, 224.0, 100.0, 84.0, 233.0, 211.0, 33.0, 228.0, 162.0, 27.0, 237.0, 131.0, 194.0, 159.0, 89.0, 46.0, 148.0, 104.0, 192.0, 123.0, 54.0, 166.0, 182.0, 4.0]
3,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	367,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 17.0, 19.0, 223.0, 70.0, 150.0, 83.0, 104.0, 72.0, 135.0, 252.0, 95.0, 48.0, 133.0, 106.0, 150.0, 209.0, 195.0, 89.0, 41.0, 202.0, 55.0, 194.0, 0.0, 17.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
10,	8,	8,	True	,1, 0, 1, 	64,	0,	58,	3,	2,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 17.0, 227.0, 191.0, 183.0, 248.0, 185.0, 59.0, 110.0, 79.0, 234.0, 222.0, 253.0, 197.0, 162.0, 141.0, 148.0, 203.0, 177.0, 40.0, 5.0, 108.0, 109.0, 168.0, 226.0, 27.0, 137.0, 158.0, 205.0, 190.0, 137.0, 121.0, 130.0, 150.0, 150.0, 36.0, 9.0, 6.0, 193.0, 108.0, 46.0, 136.0, 194.0, 6.0, 130.0, 124.0, 134.0, 12.0, 250.0, 200.0, 211.0, 83.0, 183.0, 233.0, 132.0, 142.0, 146.0, 196.0, 110.0, 1.0, 153.0, 244.0, 187.0, 67.0, 34.0, 192.0, 144.0, 1.0]
4,	8,	8,	True	,1, 0, 1, 	64,	1,	25,	1,	1,	0,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 16.0, 76.0, 31.0, 55.0, 92.0, 185.0, 235.0, 170.0, 245.0, 38.0, 66.0, 132.0, 84.0, 37.0, 201.0, 186.0, 242.0, 79.0, 184.0, 240.0, 24.0, 128.0, 117.0, 98.0, 6.0, 79.0, 186.0, 9.0, 129.0, 91.0, 118.0, 167.0, 127.0, 22.0, 29.0, 222.0, 121.0, 33.0, 212.0, 62.0, 59.0, 236.0, 237.0, 6.0, 248.0, 232.0, 193.0, 218.0, 182.0, 96.0, 236.0, 84.0, 110.0, 11.0, 162.0, 224.0, 69.0, 155.0, 6.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
6,	9,	9,	True	,1, 0, 1, 	96,	6,	0,	194,	1,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 16.0, 168.0, 159.0, 215.0, 214.0, 40.0, 194.0, 211.0, 242.0, 130.0, 155.0, 246.0, 12.0, 20.0, 193.0, 15.0, 4.0, 74.0, 20.0, 211.0, 100.0, 200.0, 42.0, 65.0, 160.0, 242.0, 187.0, 157.0, 177.0, 85.0, 106.0, 254.0, 65.0, 55.0, 236.0, 107.0, 242.0, 130.0, 63.0, 98.0, 3.0, 124.0, 192.0, 128.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
7,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	7,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 16.0, 218.0, 223.0, 167.0, 147.0, 240.0, 63.0, 21.0, 17.0, 126.0, 170.0, 57.0, 140.0, 24.0, 100.0, 139.0, 135.0, 193.0, 112.0, 172.0, 160.0, 18.0, 33.0, 108.0, 143.0, 90.0, 14.0, 195.0, 102.0, 185.0, 133.0, 189.0, 253.0, 183.0, 164.0, 11.0, 149.0, 207.0, 83.0, 4.0, 53.0, 157.0, 14.0, 246.0, 136.0, 2.0, 60.0, 60.0, 88.0, 122.0, 168.0, 226.0, 230.0, 193.0, 33.0, 5.0, 211.0]
1,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	188,	1,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 16.0, 127.0, 79.0, 151.0, 132.0, 40.0, 194.0, 211.0, 114.0, 14.0, 218.0, 89.0, 90.0, 116.0, 0.0, 25.0, 162.0, 109.0, 146.0, 160.0, 133.0, 38.0, 19.0, 204.0, 156.0, 72.0, 246.0, 96.0, 236.0, 217.0, 168.0, 130.0, 204.0, 36.0, 77.0, 214.0, 215.0, 20.0, 231.0, 178.0, 107.0, 180.0, 32.0, 86.0, 43.0, 130.0, 49.0, 179.0, 53.0, 39.0, 118.0, 147.0, 37.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
3,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	179,	2,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 18.0, 3.0, 255.0, 5.0, 182.0, 40.0, 194.0, 211.0, 66.0, 119.0, 174.0, 252.0, 80.0, 140.0, 42.0, 63.0, 99.0, 141.0, 149.0, 67.0, 21.0, 70.0, 115.0, 136.0, 206.0, 71.0, 226.0, 27.0, 152.0, 190.0, 178.0, 206.0, 114.0, 109.0, 227.0, 115.0, 101.0, 53.0, 24.0, 252.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
9,	8,	8,	True	,1, 0, 1, 	64,	2,	43,	2,	2,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 15.0, 212.0, 63.0, 152.0, 101.0, 185.0, 59.0, 46.0, 163.0, 135.0, 85.0, 250.0, 177.0, 81.0, 49.0, 128.0, 90.0, 43.0, 61.0, 57.0, 196.0, 237.0, 24.0, 83.0, 59.0, 39.0, 46.0, 189.0, 57.0, 190.0, 250.0, 210.0, 244.0, 54.0, 191.0, 47.0, 177.0, 108.0, 208.0, 79.0, 1.0, 203.0, 8.0, 234.0, 167.0, 40.0, 136.0, 142.0, 113.0, 121.0, 73.0, 50.0, 70.0, 131.0, 26.0, 214.0, 34.0, 147.0, 10.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
2,	8,	8,	True	,1, 0, 1, 	64,	0,	65,	2,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 16.0, 233.0, 143.0, 7.0, 75.0, 185.0, 59.0, 127.0, 192.0, 226.0, 254.0, 46.0, 244.0, 63.0, 100.0, 166.0, 116.0, 224.0, 152.0, 49.0, 178.0, 199.0, 81.0, 119.0, 234.0, 15.0, 11.0, 59.0, 213.0, 220.0, 224.0, 121.0, 145.0, 87.0, 185.0, 243.0, 241.0, 108.0, 77.0, 187.0, 4.0, 227.0, 20.0, 162.0, 116.0, 228.0, 8.0, 255.0, 47.0, 191.0, 205.0, 176.0, 78.0, 3.0, 154.0, 194.0, 58.0, 119.0, 85.0, 249.0, 134.0, 187.0, 71.0, 34.0, 192.0, 144.0, 1.0]
1,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	7,	0,	5,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 17.0, 247.0, 95.0, 166.0, 28.0, 240.0, 63.0, 21.0, 211.0, 117.0, 134.0, 32.0, 178.0, 60.0, 98.0, 147.0, 50.0, 6.0, 137.0, 66.0, 247.0, 220.0, 160.0, 97.0, 238.0, 146.0, 99.0, 237.0, 110.0, 44.0, 189.0, 128.0, 154.0, 225.0, 251.0, 206.0, 167.0, 176.0, 146.0, 184.0, 249.0, 179.0, 210.0, 236.0, 216.0, 108.0, 253.0, 169.0, 27.0, 188.0, 160.0, 141.0, 127.0, 245.0, 1.0, 197.0, 91.0]
5,	9,	9,	True	,1, 0, 1, 	96,	4,	2,	201,	0,	6,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 18.0, 166.0, 111.0, 53.0, 161.0, 40.0, 194.0, 211.0, 242.0, 82.0, 46.0, 224.0, 76.0, 77.0, 167.0, 77.0, 38.0, 72.0, 226.0, 150.0, 20.0, 9.0, 43.0, 7.0, 47.0, 66.0, 234.0, 57.0, 248.0, 220.0, 39.0, 149.0, 70.0, 212.0, 205.0, 218.0, 153.0, 139.0, 177.0, 232.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
5,	8,	8,	True	,1, 0, 1, 	64,	0,	63,	1,	0,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 19.0, 46.0, 127.0, 4.0, 57.0, 185.0, 123.0, 129.0, 157.0, 74.0, 193.0, 155.0, 100.0, 189.0, 188.0, 231.0, 249.0, 105.0, 175.0, 19.0, 196.0, 100.0, 31.0, 178.0, 77.0, 35.0, 21.0, 136.0, 87.0, 248.0, 70.0, 124.0, 185.0, 85.0, 176.0, 170.0, 106.0, 195.0, 92.0, 129.0, 84.0, 192.0, 90.0, 120.0, 0.0, 2.0, 169.0, 84.0, 23.0, 7.0, 109.0, 208.0, 77.0, 67.0, 159.0, 77.0, 255.0, 219.0, 7.0, 255.0, 162.0, 251.0, 78.0, 34.0, 192.0, 144.0, 1.0]
8,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	2,	368,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 18.0, 23.0, 31.0, 20.0, 82.0, 35.0, 157.0, 59.0, 69.0, 234.0, 211.0, 107.0, 172.0, 152.0, 66.0, 216.0, 229.0, 56.0, 72.0, 230.0, 49.0, 242.0, 50.0, 35.0, 0.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
2,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	383,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 17.0, 97.0, 159.0, 54.0, 211.0, 243.0, 171.0, 58.0, 131.0, 100.0, 207.0, 59.0, 41.0, 25.0, 149.0, 235.0, 51.0, 162.0, 149.0, 49.0, 8.0, 240.0, 18.0, 35.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
7,	8,	8,	True	,1, 0, 1, 	64,	0,	53,	1,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 17.0, 82.0, 207.0, 150.0, 11.0, 185.0, 251.0, 10.0, 30.0, 75.0, 154.0, 160.0, 121.0, 118.0, 232.0, 22.0, 169.0, 168.0, 53.0, 30.0, 217.0, 14.0, 56.0, 70.0, 137.0, 32.0, 151.0, 108.0, 106.0, 156.0, 241.0, 230.0, 199.0, 244.0, 0.0, 158.0, 9.0, 102.0, 13.0, 14.0, 18.0, 235.0, 116.0, 110.0, 51.0, 42.0, 250.0, 12.0, 247.0, 206.0, 77.0, 240.0, 141.0, 28.0, 54.0, 176.0, 248.0, 181.0, 190.0, 145.0, 161.0, 7.0, 69.0, 34.0, 192.0, 144.0, 1.0]
6,	8,	8,	True	,1, 0, 1, 	64,	0,	67,	3,	0,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 17.0, 32.0, 143.0, 230.0, 78.0, 185.0, 59.0, 251.0, 98.0, 128.0, 111.0, 31.0, 110.0, 126.0, 101.0, 18.0, 21.0, 172.0, 49.0, 73.0, 95.0, 1.0, 165.0, 199.0, 189.0, 137.0, 165.0, 72.0, 13.0, 255.0, 254.0, 53.0, 10.0, 184.0, 84.0, 156.0, 128.0, 108.0, 213.0, 186.0, 46.0, 6.0, 189.0, 98.0, 74.0, 241.0, 149.0, 92.0, 140.0, 72.0, 203.0, 3.0, 147.0, 139.0, 166.0, 240.0, 27.0, 53.0, 51.0, 239.0, 215.0, 157.0, 64.0, 34.0, 192.0, 144.0, 1.0]
9,	8,	8,	True	,1, 0, 1, 	64,	1,	37,	3,	0,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 16.0, 253.0, 111.0, 22.0, 175.0, 185.0, 187.0, 237.0, 201.0, 193.0, 50.0, 11.0, 145.0, 223.0, 217.0, 231.0, 21.0, 173.0, 55.0, 69.0, 115.0, 224.0, 149.0, 36.0, 217.0, 188.0, 242.0, 45.0, 233.0, 177.0, 222.0, 49.0, 143.0, 247.0, 59.0, 176.0, 245.0, 247.0, 241.0, 108.0, 204.0, 178.0, 81.0, 102.0, 60.0, 238.0, 86.0, 73.0, 173.0, 196.0, 127.0, 215.0, 200.0, 131.0, 51.0, 61.0, 178.0, 83.0, 22.0, 168.0, 213.0, 184.0, 66.0, 34.0, 192.0, 144.0, 1.0]
1,	7,	7,	True	,1, 0, 1, 	0,	20,	0,	6,	0,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 18.0, 231.0, 127.0, 229.0, 60.0, 240.0, 63.0, 21.0, 121.0, 161.0, 36.0, 59.0, 216.0, 103.0, 181.0, 139.0, 43.0, 72.0, 41.0, 87.0, 154.0, 159.0, 106.0, 34.0, 227.0, 6.0, 106.0, 29.0, 232.0, 92.0, 120.0, 226.0, 13.0, 177.0, 216.0, 169.0, 207.0, 51.0, 82.0, 56.0, 44.0, 242.0, 132.0, 249.0, 206.0, 36.0, 129.0, 243.0, 243.0, 97.0, 234.0, 213.0, 138.0, 88.0, 209.0, 186.0, 15.0]
